timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-03-07 10:53:28,12.0,12.0,0.0,89.0,193.0,1185.0,0.0,166.0,267.0,55.0,307.0,18.0,6.0,0.0,47.0,80.0,416.0,313.0,1101.0
2017-03-07 11:08:28,0.0,12.0,0.0,60.0,166.0,1185.0,0.0,158.0,262.0,50.0,289.0,17.0,0.0,0.0,35.0,49.0,420.0,305.0,1101.0
2017-03-07 11:23:28,0.0,11.0,0.0,60.0,166.0,1185.0,0.0,156.0,262.0,51.0,291.0,19.0,0.0,0.0,35.0,29.0,420.0,305.0,1101.0
2017-03-07 11:38:28,0.0,8.0,0.0,35.0,147.0,1185.0,12.0,158.0,255.0,51.0,289.0,18.0,0.0,0.0,28.0,0.0,418.0,301.0,1101.0
2017-03-07 11:53:28,0.0,7.0,0.0,35.0,147.0,1185.0,12.0,155.0,254.0,54.0,285.0,16.0,0.0,0.0,28.0,0.0,418.0,301.0,1101.0
2017-03-07 12:08:28,0.0,8.0,0.0,29.0,141.0,1185.0,15.0,155.0,254.0,54.0,286.0,18.0,0.0,0.0,25.0,0.0,418.0,300.0,1101.0
2017-03-07 12:23:28,0.0,10.0,0.0,24.0,133.0,1185.0,17.0,151.0,256.0,55.0,283.0,18.0,0.0,0.0,21.0,0.0,417.0,297.0,1101.0
2017-03-07 12:38:28,0.0,11.0,0.0,20.0,130.0,1185.0,13.0,148.0,257.0,53.0,283.0,18.0,0.0,0.0,20.0,0.0,420.0,294.0,1101.0
2017-03-07 12:53:28,0.0,11.0,0.0,20.0,120.0,1185.0,11.0,155.0,256.0,50.0,290.0,22.0,0.0,0.0,19.0,0.0,420.0,292.0,1101.0
2017-03-07 13:08:28,0.0,11.0,0.0,17.0,116.0,1185.0,11.0,154.0,254.0,50.0,297.0,21.0,0.0,0.0,16.0,0.0,420.0,291.0,1101.0
2017-03-07 13:23:28,0.0,11.0,0.0,16.0,107.0,1185.0,12.0,159.0,253.0,52.0,308.0,21.0,0.0,0.0,14.0,0.0,420.0,289.0,1101.0
2017-03-07 13:38:28,0.0,11.0,0.0,17.0,106.0,1185.0,6.0,156.0,249.0,49.0,309.0,22.0,0.0,0.0,12.0,0.0,420.0,289.0,1101.0
2017-03-07 13:53:28,0.0,11.0,0.0,17.0,106.0,1185.0,4.0,156.0,251.0,51.0,317.0,23.0,0.0,0.0,12.0,0.0,420.0,289.0,1101.0
2017-03-07 14:08:28,0.0,11.0,0.0,23.0,111.0,1185.0,8.0,163.0,252.0,48.0,321.0,28.0,0.0,0.0,14.0,0.0,420.0,292.0,1101.0
2017-03-07 14:23:28,0.0,11.0,0.0,23.0,111.0,1185.0,12.0,169.0,256.0,48.0,322.0,28.0,0.0,0.0,14.0,0.0,420.0,292.0,1101.0
2017-03-07 14:38:28,0.0,11.0,0.0,32.0,122.0,1185.0,14.0,167.0,259.0,49.0,332.0,26.0,8.0,0.0,21.0,0.0,420.0,298.0,1101.0
2017-03-07 14:53:28,0.0,11.0,0.0,32.0,122.0,1185.0,22.0,169.0,260.0,50.0,329.0,25.0,21.0,0.0,21.0,0.0,420.0,298.0,1101.0
2017-03-07 15:08:28,0.0,11.0,0.0,57.0,145.0,1185.0,26.0,180.0,266.0,56.0,345.0,27.0,42.0,0.0,40.0,0.0,421.0,306.0,1101.0
2017-03-07 15:23:28,0.0,11.0,0.0,57.0,145.0,1185.0,33.0,186.0,273.0,63.0,357.0,29.0,42.0,0.0,40.0,0.0,421.0,306.0,1101.0
2017-03-07 15:38:28,0.0,11.0,0.0,80.0,170.0,1185.0,44.0,192.0,282.0,71.0,374.0,28.0,42.0,0.0,48.0,0.0,422.0,317.0,1101.0
2017-03-07 15:53:28,0.0,11.0,0.0,80.0,170.0,1185.0,64.0,194.0,283.0,75.0,373.0,28.0,42.0,0.0,48.0,0.0,422.0,317.0,1101.0
2017-03-07 16:08:28,0.0,11.0,0.0,103.0,191.0,1185.0,83.0,201.0,294.0,77.0,381.0,26.0,42.0,0.0,69.0,0.0,423.0,329.0,1101.0
2017-03-07 16:23:28,0.0,11.0,0.0,103.0,191.0,1185.0,95.0,204.0,300.0,82.0,385.0,26.0,42.0,0.0,69.0,0.0,423.0,329.0,1101.0
2017-03-07 16:38:28,0.0,11.0,0.0,156.0,218.0,1185.0,115.0,222.0,314.0,95.0,401.0,29.0,238.0,0.0,90.0,0.0,426.0,342.0,1101.0
2017-03-07 16:53:28,0.0,11.0,0.0,156.0,218.0,1185.0,115.0,227.0,320.0,105.0,419.0,30.0,238.0,0.0,90.0,0.0,426.0,342.0,1101.0
2017-03-07 17:08:28,0.0,11.0,0.0,188.0,258.0,1185.0,115.0,249.0,333.0,118.0,441.0,32.0,238.0,0.0,99.0,0.0,426.0,349.0,1101.0
2017-03-07 17:23:28,0.0,11.0,0.0,188.0,258.0,1185.0,115.0,267.0,343.0,140.0,454.0,35.0,238.0,0.0,99.0,0.0,426.0,349.0,1101.0
2017-03-07 17:38:28,0.0,11.0,0.0,203.0,272.0,1185.0,115.0,285.0,354.0,158.0,467.0,38.0,238.0,0.0,110.0,0.0,432.0,358.0,1101.0
2017-03-07 17:53:28,0.0,11.0,0.0,217.0,285.0,1185.0,246.0,306.0,369.0,171.0,493.0,40.0,238.0,0.0,115.0,0.0,432.0,360.0,1101.0
2017-03-07 18:08:28,0.0,11.0,0.0,217.0,318.0,1185.0,279.0,328.0,386.0,186.0,503.0,41.0,238.0,0.0,115.0,0.0,432.0,353.0,1101.0
2017-03-07 18:23:28,0.0,11.0,0.0,217.0,318.0,1185.0,295.0,340.0,393.0,194.0,512.0,41.0,448.0,0.0,115.0,0.0,432.0,353.0,1101.0
2017-03-07 18:38:28,0.0,11.0,0.0,216.0,330.0,1185.0,314.0,359.0,396.0,211.0,512.0,40.0,490.0,0.0,115.0,0.0,433.0,348.0,1101.0
2017-03-07 18:53:28,0.0,11.0,0.0,216.0,330.0,1185.0,321.0,363.0,397.0,219.0,512.0,41.0,497.0,0.0,115.0,0.0,433.0,348.0,1101.0
2017-03-07 19:08:28,0.0,11.0,0.0,185.0,309.0,1185.0,330.0,368.0,396.0,229.0,512.0,39.0,514.0,0.0,94.0,0.0,432.0,318.0,1101.0
2017-03-07 19:23:28,0.0,11.0,0.0,185.0,309.0,1185.0,332.0,364.0,396.0,230.0,512.0,40.0,519.0,0.0,94.0,0.0,432.0,318.0,1101.0
2017-03-07 19:38:28,0.0,11.0,0.0,149.0,291.0,1181.0,337.0,366.0,397.0,234.0,512.0,38.0,521.0,0.0,79.0,0.0,432.0,276.0,1101.0
2017-03-07 19:53:28,0.0,11.0,0.0,149.0,291.0,1185.0,339.0,365.0,395.0,234.0,512.0,38.0,522.0,0.0,79.0,0.0,432.0,276.0,1101.0
2017-03-07 20:08:28,0.0,11.0,0.0,135.0,289.0,1185.0,341.0,366.0,395.0,235.0,512.0,37.0,529.0,0.0,77.0,0.0,428.0,268.0,1101.0
2017-03-07 20:23:28,0.0,11.0,0.0,135.0,289.0,1185.0,343.0,365.0,396.0,235.0,512.0,38.0,533.0,0.0,77.0,0.0,428.0,268.0,1101.0
2017-03-07 20:38:28,0.0,11.0,0.0,151.0,295.0,1185.0,342.0,367.0,398.0,231.0,512.0,36.0,550.0,0.0,84.0,0.0,436.0,267.0,1101.0
2017-03-07 20:53:28,0.0,11.0,0.0,151.0,295.0,1185.0,342.0,367.0,400.0,233.0,512.0,35.0,564.0,0.0,84.0,0.0,436.0,267.0,1101.0
2017-03-07 21:08:28,0.0,11.0,0.0,174.0,305.0,1185.0,344.0,368.0,403.0,236.0,512.0,35.0,575.0,0.0,93.0,0.0,432.0,272.0,1101.0
2017-03-07 21:23:28,0.0,11.0,0.0,174.0,305.0,1185.0,345.0,372.0,402.0,236.0,512.0,35.0,611.0,0.0,93.0,0.0,432.0,272.0,1101.0
2017-03-07 21:38:28,0.0,11.0,0.0,187.0,314.0,1185.0,347.0,372.0,403.0,237.0,512.0,35.0,616.0,0.0,99.0,0.0,432.0,276.0,1101.0
2017-03-07 21:53:28,0.0,11.0,0.0,200.0,322.0,1185.0,349.0,371.0,403.0,237.0,512.0,36.0,638.0,0.0,106.0,0.0,432.0,284.0,1101.0
2017-03-07 22:08:28,0.0,11.0,0.0,200.0,329.0,1185.0,350.0,372.0,407.0,241.0,512.0,36.0,656.0,0.0,115.0,0.0,432.0,307.0,1101.0
2017-03-07 22:23:28,0.0,11.0,0.0,200.0,339.0,1185.0,352.0,374.0,409.0,242.0,512.0,37.0,672.0,0.0,136.0,0.0,432.0,324.0,1101.0
2017-03-07 22:38:28,0.0,11.0,0.0,295.0,368.0,1185.0,352.0,375.0,411.0,246.0,512.0,38.0,679.0,0.0,163.0,0.0,432.0,355.0,1101.0
2017-03-07 22:53:28,0.0,11.0,0.0,295.0,368.0,1185.0,354.0,376.0,412.0,247.0,512.0,39.0,687.0,0.0,163.0,0.0,432.0,355.0,1101.0
2017-03-07 23:08:28,0.0,11.0,0.0,353.0,410.0,1185.0,358.0,381.0,411.0,248.0,512.0,45.0,687.0,0.0,189.0,0.0,436.0,380.0,1101.0
2017-03-07 23:23:28,0.0,11.0,0.0,353.0,410.0,1185.0,358.0,384.0,412.0,250.0,512.0,46.0,687.0,0.0,189.0,0.0,436.0,380.0,1101.0
2017-03-07 23:38:28,0.0,11.0,0.0,387.0,426.0,1185.0,358.0,388.0,411.0,251.0,512.0,50.0,694.0,0.0,201.0,0.0,437.0,409.0,1101.0
2017-03-07 23:53:28,0.0,11.0,0.0,387.0,426.0,1185.0,358.0,389.0,412.0,251.0,512.0,50.0,691.0,0.0,201.0,0.0,437.0,409.0,1101.0
2017-03-08 00:08:28,0.0,119.0,475.0,394.0,428.0,1135.0,358.0,389.0,412.0,251.0,512.0,52.0,692.0,0.0,201.0,1000.0,437.0,411.0,1101.0
2017-03-08 00:23:28,0.0,119.0,475.0,394.0,428.0,1135.0,358.0,390.0,412.0,251.0,512.0,52.0,691.0,0.0,201.0,1000.0,437.0,411.0,1101.0
2017-03-08 00:38:28,0.0,119.0,476.0,395.0,429.0,1139.0,358.0,391.0,412.0,251.0,512.0,52.0,693.0,0.0,201.0,1000.0,437.0,413.0,1101.0
2017-03-08 00:53:28,0.0,118.0,475.0,396.0,430.0,1139.0,358.0,391.0,412.0,251.0,512.0,53.0,692.0,0.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 01:08:28,0.0,118.0,476.0,397.0,430.0,1139.0,358.0,391.0,413.0,251.0,512.0,53.0,692.0,648.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 01:23:28,0.0,118.0,476.0,398.0,430.0,1139.0,358.0,391.0,413.0,251.0,512.0,53.0,694.0,648.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 01:38:28,0.0,118.0,476.0,399.0,430.0,1143.0,358.0,391.0,413.0,251.0,512.0,54.0,693.0,648.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 01:53:28,0.0,118.0,476.0,399.0,430.0,1143.0,358.0,391.0,413.0,251.0,512.0,55.0,695.0,648.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 02:08:28,0.0,118.0,476.0,398.0,431.0,1143.0,358.0,391.0,413.0,251.0,512.0,55.0,695.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 02:23:28,0.0,118.0,476.0,398.0,431.0,1143.0,358.0,391.0,413.0,251.0,512.0,55.0,695.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 02:38:28,0.0,118.0,476.0,399.0,431.0,1143.0,358.0,391.0,413.0,251.0,512.0,55.0,695.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 02:53:28,0.0,118.0,476.0,399.0,431.0,1143.0,358.0,391.0,413.0,251.0,512.0,55.0,695.0,659.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 03:08:28,0.0,118.0,476.0,399.0,431.0,1143.0,358.0,392.0,413.0,251.0,512.0,56.0,695.0,658.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 03:23:28,0.0,118.0,476.0,399.0,431.0,1147.0,358.0,392.0,413.0,251.0,512.0,56.0,695.0,658.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 03:38:28,0.0,118.0,476.0,400.0,431.0,1147.0,358.0,392.0,413.0,250.0,512.0,56.0,695.0,658.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 03:53:28,0.0,118.0,476.0,400.0,431.0,1147.0,358.0,392.0,413.0,250.0,512.0,57.0,978.0,658.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 04:08:28,0.0,118.0,476.0,400.0,431.0,1147.0,358.0,392.0,413.0,250.0,512.0,58.0,978.0,657.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 04:23:28,0.0,118.0,476.0,400.0,431.0,1147.0,358.0,392.0,413.0,250.0,512.0,58.0,978.0,657.0,201.0,1000.0,437.0,414.0,1101.0
2017-03-08 04:38:28,0.0,117.0,476.0,400.0,431.0,1147.0,358.0,392.0,413.0,250.0,512.0,58.0,977.0,657.0,201.0,1000.0,437.0,413.0,1101.0
2017-03-08 04:53:28,0.0,117.0,476.0,400.0,431.0,1147.0,358.0,392.0,413.0,250.0,512.0,58.0,976.0,655.0,201.0,1000.0,437.0,413.0,1101.0
2017-03-08 05:08:28,462.0,117.0,476.0,400.0,432.0,1147.0,358.0,392.0,413.0,250.0,512.0,59.0,971.0,656.0,201.0,996.0,437.0,413.0,1101.0
2017-03-08 05:23:28,459.0,117.0,476.0,400.0,432.0,1147.0,357.0,391.0,413.0,250.0,512.0,59.0,971.0,656.0,201.0,992.0,437.0,413.0,1101.0
2017-03-08 05:38:28,449.0,116.0,475.0,400.0,432.0,1147.0,355.0,391.0,413.0,250.0,512.0,58.0,964.0,655.0,201.0,985.0,437.0,413.0,1101.0
2017-03-08 05:53:28,448.0,117.0,474.0,400.0,432.0,1147.0,354.0,391.0,413.0,250.0,512.0,57.0,959.0,652.0,201.0,985.0,437.0,413.0,1101.0
2017-03-08 06:08:28,433.0,116.0,471.0,398.0,431.0,1147.0,351.0,390.0,411.0,250.0,512.0,55.0,949.0,645.0,201.0,978.0,437.0,413.0,1101.0
2017-03-08 06:23:28,430.0,115.0,469.0,398.0,431.0,1151.0,349.0,390.0,411.0,250.0,512.0,55.0,946.0,636.0,201.0,970.0,437.0,413.0,1101.0
2017-03-08 06:38:28,411.0,113.0,454.0,397.0,432.0,1151.0,339.0,389.0,409.0,249.0,512.0,55.0,946.0,636.0,201.0,970.0,437.0,413.0,1101.0
2017-03-08 06:53:28,392.0,110.0,454.0,397.0,432.0,1151.0,332.0,385.0,407.0,248.0,512.0,53.0,946.0,636.0,201.0,970.0,437.0,413.0,1101.0
2017-03-08 07:08:28,359.0,99.0,454.0,395.0,428.0,1151.0,315.0,383.0,401.0,242.0,512.0,53.0,946.0,636.0,201.0,970.0,437.0,412.0,1101.0
2017-03-08 07:23:28,359.0,94.0,454.0,395.0,428.0,1151.0,302.0,375.0,398.0,239.0,512.0,52.0,946.0,636.0,201.0,970.0,437.0,412.0,1101.0
2017-03-08 07:38:28,359.0,89.0,454.0,389.0,426.0,1151.0,302.0,371.0,389.0,231.0,512.0,49.0,946.0,636.0,197.0,970.0,437.0,412.0,1101.0
2017-03-08 07:53:28,359.0,83.0,454.0,389.0,421.0,1151.0,302.0,358.0,370.0,207.0,512.0,48.0,946.0,636.0,192.0,970.0,436.0,407.0,1101.0
2017-03-08 08:08:28,359.0,74.0,454.0,389.0,419.0,1151.0,302.0,336.0,350.0,184.0,507.0,44.0,946.0,636.0,181.0,970.0,435.0,402.0,1101.0
2017-03-08 08:23:28,359.0,66.0,105.0,389.0,419.0,1155.0,302.0,336.0,328.0,173.0,500.0,44.0,946.0,636.0,172.0,970.0,434.0,396.0,1101.0
2017-03-08 08:38:28,359.0,53.0,52.0,279.0,371.0,1159.0,302.0,291.0,299.0,135.0,477.0,40.0,946.0,636.0,147.0,970.0,432.0,380.0,1101.0
2017-03-08 08:53:28,359.0,43.0,47.0,279.0,371.0,1163.0,302.0,274.0,286.0,117.0,477.0,37.0,946.0,636.0,147.0,970.0,432.0,380.0,1101.0
2017-03-08 09:08:28,359.0,27.0,49.0,218.0,314.0,1163.0,60.0,239.0,255.0,96.0,423.0,28.0,946.0,77.0,125.0,970.0,426.0,356.0,1101.0
2017-03-08 09:23:28,85.0,23.0,47.0,218.0,314.0,1163.0,41.0,225.0,248.0,94.0,407.0,24.0,946.0,53.0,125.0,970.0,426.0,356.0,1101.0
2017-03-08 09:38:28,51.0,19.0,37.0,158.0,272.0,1171.0,24.0,213.0,237.0,85.0,388.0,23.0,946.0,22.0,101.0,970.0,424.0,337.0,1101.0
2017-03-08 09:53:28,33.0,19.0,37.0,158.0,272.0,1175.0,14.0,205.0,235.0,81.0,375.0,21.0,946.0,8.0,101.0,970.0,424.0,337.0,1101.0
2017-03-08 10:08:28,10.0,18.0,40.0,104.0,220.0,1183.0,0.0,196.0,228.0,65.0,339.0,20.0,31.0,0.0,75.0,85.0,422.0,312.0,1101.0
2017-03-08 10:23:28,0.0,18.0,34.0,104.0,220.0,1185.0,0.0,192.0,229.0,63.0,326.0,20.0,9.0,0.0,75.0,74.0,422.0,312.0,1101.0
2017-03-08 10:38:28,0.0,14.0,30.0,67.0,185.0,1185.0,0.0,183.0,223.0,56.0,310.0,16.0,0.0,0.0,52.0,36.0,420.0,300.0,1101.0
2017-03-08 10:53:28,0.0,15.0,35.0,67.0,185.0,1185.0,0.0,179.0,215.0,53.0,304.0,16.0,0.0,0.0,52.0,24.0,420.0,300.0,1101.0
2017-03-08 11:08:28,0.0,13.0,32.0,37.0,151.0,1185.0,0.0,170.0,208.0,52.0,298.0,18.0,0.0,0.0,35.0,0.0,419.0,287.0,1101.0
2017-03-08 11:23:28,0.0,13.0,29.0,37.0,151.0,1185.0,0.0,170.0,206.0,52.0,287.0,17.0,0.0,0.0,35.0,0.0,419.0,287.0,1101.0
2017-03-08 11:38:28,0.0,13.0,37.0,23.0,133.0,1185.0,0.0,168.0,205.0,51.0,272.0,16.0,0.0,0.0,22.0,0.0,416.0,285.0,1101.0
2017-03-08 11:53:28,0.0,14.0,37.0,23.0,133.0,1185.0,0.0,169.0,205.0,51.0,269.0,18.0,0.0,0.0,22.0,0.0,416.0,285.0,1101.0
2017-03-08 12:08:28,0.0,13.0,35.0,17.0,113.0,1185.0,0.0,170.0,200.0,53.0,268.0,18.0,0.0,0.0,22.0,0.0,416.0,276.0,1101.0
2017-03-08 12:23:28,0.0,13.0,36.0,17.0,113.0,1185.0,0.0,174.0,201.0,61.0,266.0,20.0,0.0,0.0,22.0,0.0,416.0,276.0,1101.0
2017-03-08 12:38:28,0.0,12.0,39.0,17.0,109.0,1185.0,1.0,176.0,196.0,64.0,270.0,20.0,0.0,0.0,18.0,0.0,416.0,274.0,1101.0
2017-03-08 12:53:28,0.0,12.0,38.0,18.0,103.0,1185.0,0.0,178.0,193.0,66.0,276.0,20.0,0.0,0.0,15.0,0.0,416.0,272.0,1101.0
2017-03-08 13:08:28,0.0,12.0,41.0,17.0,94.0,1185.0,0.0,177.0,191.0,65.0,282.0,21.0,0.0,0.0,11.0,0.0,416.0,270.0,1101.0
2017-03-08 13:23:28,0.0,13.0,39.0,17.0,90.0,1185.0,2.0,176.0,189.0,67.0,294.0,20.0,0.0,0.0,12.0,0.0,416.0,268.0,1101.0
2017-03-08 13:38:28,0.0,15.0,44.0,17.0,87.0,1185.0,5.0,178.0,186.0,71.0,300.0,20.0,0.0,0.0,11.0,0.0,416.0,265.0,1101.0
2017-03-08 13:53:28,0.0,14.0,45.0,15.0,86.0,1185.0,5.0,180.0,190.0,71.0,303.0,20.0,0.0,4.0,12.0,0.0,416.0,265.0,1101.0
2017-03-08 14:08:28,0.0,16.0,49.0,14.0,84.0,1185.0,5.0,176.0,191.0,71.0,314.0,22.0,0.0,10.0,12.0,0.0,416.0,264.0,1101.0
2017-03-08 14:23:28,0.0,16.0,49.0,14.0,84.0,1185.0,7.0,176.0,197.0,71.0,315.0,23.0,0.0,10.0,12.0,0.0,416.0,264.0,1101.0
2017-03-08 14:38:28,0.0,22.0,54.0,29.0,104.0,1185.0,12.0,174.0,198.0,71.0,318.0,24.0,1.0,20.0,20.0,0.0,416.0,271.0,1101.0
2017-03-08 14:53:28,0.0,20.0,55.0,29.0,104.0,1185.0,13.0,179.0,197.0,83.0,323.0,24.0,1.0,30.0,20.0,0.0,416.0,271.0,1101.0
2017-03-08 15:08:28,0.0,25.0,60.0,45.0,130.0,1185.0,20.0,185.0,204.0,82.0,329.0,23.0,1.0,33.0,33.0,0.0,418.0,281.0,1101.0
2017-03-08 15:23:28,0.0,29.0,64.0,45.0,130.0,1185.0,27.0,185.0,215.0,83.0,341.0,23.0,1.0,43.0,33.0,0.0,418.0,281.0,1101.0
2017-03-08 15:38:28,12.0,35.0,70.0,71.0,156.0,1185.0,41.0,197.0,219.0,91.0,354.0,25.0,113.0,64.0,53.0,0.0,420.0,293.0,1101.0
2017-03-08 15:53:28,21.0,37.0,81.0,71.0,156.0,1185.0,54.0,204.0,222.0,91.0,366.0,29.0,113.0,79.0,53.0,0.0,420.0,293.0,1101.0
2017-03-08 16:08:28,59.0,38.0,88.0,93.0,180.0,1185.0,69.0,213.0,234.0,98.0,380.0,32.0,167.0,79.0,69.0,0.0,421.0,309.0,1101.0
2017-03-08 16:23:28,73.0,39.0,102.0,93.0,180.0,1185.0,82.0,218.0,239.0,98.0,380.0,33.0,187.0,79.0,69.0,0.0,421.0,309.0,1101.0
2017-03-08 16:38:28,87.0,40.0,102.0,113.0,191.0,1185.0,82.0,221.0,252.0,102.0,394.0,33.0,206.0,79.0,83.0,0.0,423.0,318.0,1101.0
2017-03-08 16:53:28,87.0,47.0,102.0,141.0,203.0,1185.0,82.0,243.0,267.0,115.0,413.0,34.0,239.0,79.0,91.0,0.0,424.0,328.0,1101.0
2017-03-08 17:08:28,136.0,65.0,102.0,173.0,233.0,1185.0,162.0,257.0,281.0,131.0,433.0,35.0,255.0,79.0,106.0,0.0,426.0,338.0,1101.0
2017-03-08 17:23:28,160.0,69.0,102.0,173.0,233.0,1185.0,188.0,273.0,293.0,146.0,456.0,37.0,274.0,79.0,106.0,0.0,426.0,338.0,1101.0
2017-03-08 17:38:28,185.0,81.0,102.0,194.0,259.0,1185.0,222.0,302.0,306.0,157.0,476.0,43.0,304.0,79.0,117.0,0.0,432.0,345.0,1101.0
2017-03-08 17:53:28,202.0,91.0,102.0,194.0,259.0,1185.0,236.0,316.0,315.0,162.0,490.0,45.0,324.0,79.0,117.0,0.0,432.0,345.0,1101.0
2017-03-08 18:08:28,211.0,99.0,275.0,188.0,275.0,1185.0,251.0,326.0,323.0,167.0,501.0,44.0,334.0,79.0,119.0,0.0,432.0,341.0,1101.0
2017-03-08 18:23:28,230.0,103.0,302.0,180.0,287.0,1185.0,274.0,331.0,339.0,171.0,512.0,47.0,355.0,79.0,118.0,0.0,433.0,339.0,1101.0
2017-03-08 18:38:28,241.0,98.0,334.0,177.0,298.0,1185.0,299.0,335.0,342.0,163.0,503.0,41.0,390.0,496.0,121.0,0.0,434.0,333.0,1101.0
2017-03-08 18:53:28,244.0,104.0,343.0,172.0,302.0,1185.0,302.0,343.0,341.0,164.0,505.0,45.0,409.0,511.0,116.0,0.0,433.0,327.0,1101.0
2017-03-08 19:08:28,247.0,107.0,354.0,137.0,294.0,1185.0,307.0,355.0,353.0,142.0,507.0,43.0,430.0,531.0,101.0,0.0,432.0,297.0,1101.0
2017-03-08 19:23:28,249.0,109.0,364.0,137.0,294.0,1185.0,314.0,361.0,354.0,134.0,507.0,46.0,436.0,540.0,101.0,0.0,432.0,297.0,1101.0
2017-03-08 19:38:28,262.0,112.0,375.0,114.0,275.0,1185.0,314.0,356.0,364.0,115.0,507.0,42.0,454.0,547.0,81.0,0.0,432.0,263.0,1101.0
2017-03-08 19:53:28,262.0,113.0,379.0,114.0,275.0,1185.0,318.0,357.0,362.0,114.0,507.0,44.0,466.0,557.0,81.0,0.0,432.0,263.0,1101.0
2017-03-08 20:08:28,269.0,116.0,384.0,107.0,272.0,1185.0,325.0,359.0,361.0,113.0,507.0,41.0,492.0,567.0,78.0,0.0,432.0,257.0,1101.0
2017-03-08 20:23:28,268.0,116.0,385.0,107.0,272.0,1185.0,327.0,361.0,362.0,114.0,507.0,38.0,509.0,571.0,78.0,0.0,432.0,257.0,1101.0
2017-03-08 20:38:28,269.0,115.0,390.0,129.0,282.0,1185.0,331.0,364.0,363.0,119.0,507.0,37.0,521.0,574.0,84.0,0.0,432.0,258.0,1101.0
2017-03-08 20:53:28,271.0,115.0,396.0,129.0,282.0,1185.0,334.0,364.0,364.0,122.0,507.0,35.0,526.0,577.0,84.0,0.0,432.0,258.0,1101.0
2017-03-08 21:08:28,274.0,115.0,404.0,161.0,295.0,1185.0,338.0,366.0,364.0,126.0,507.0,40.0,548.0,582.0,94.0,0.0,433.0,265.0,1101.0
2017-03-08 21:23:28,276.0,115.0,406.0,161.0,295.0,1185.0,339.0,366.0,363.0,132.0,507.0,39.0,566.0,586.0,94.0,0.0,433.0,265.0,1101.0
2017-03-08 21:38:28,284.0,116.0,406.0,194.0,321.0,1185.0,341.0,370.0,366.0,136.0,507.0,41.0,584.0,596.0,111.0,0.0,434.0,276.0,1101.0
2017-03-08 21:53:28,287.0,116.0,410.0,194.0,321.0,1185.0,343.0,376.0,365.0,138.0,507.0,40.0,589.0,597.0,111.0,0.0,434.0,276.0,1101.0
2017-03-08 22:08:28,293.0,118.0,409.0,235.0,345.0,1185.0,345.0,383.0,366.0,138.0,507.0,42.0,589.0,597.0,139.0,0.0,436.0,312.0,1101.0
2017-03-08 22:23:28,294.0,119.0,410.0,235.0,345.0,1185.0,348.0,385.0,368.0,138.0,507.0,42.0,634.0,601.0,139.0,0.0,436.0,312.0,1101.0
2017-03-08 22:38:28,312.0,119.0,410.0,300.0,375.0,1185.0,354.0,388.0,371.0,213.0,507.0,45.0,665.0,614.0,170.0,0.0,437.0,352.0,1101.0
2017-03-08 22:53:28,315.0,118.0,420.0,300.0,375.0,1185.0,355.0,391.0,371.0,245.0,507.0,45.0,673.0,627.0,170.0,0.0,437.0,352.0,1101.0
2017-03-08 23:08:28,317.0,119.0,429.0,333.0,392.0,1185.0,357.0,391.0,372.0,250.0,507.0,44.0,683.0,635.0,185.0,0.0,437.0,374.0,1101.0
2017-03-08 23:23:28,318.0,118.0,428.0,360.0,405.0,1185.0,357.0,394.0,374.0,251.0,507.0,47.0,684.0,644.0,193.0,0.0,437.0,391.0,1101.0
2017-03-08 23:38:28,319.0,118.0,437.0,384.0,416.0,1185.0,357.0,395.0,376.0,251.0,507.0,50.0,681.0,647.0,201.0,0.0,437.0,401.0,1101.0
2017-03-08 23:53:28,318.0,119.0,438.0,384.0,416.0,1185.0,357.0,396.0,375.0,251.0,507.0,51.0,684.0,649.0,201.0,0.0,437.0,401.0,1101.0
2017-03-09 00:08:28,318.0,119.0,476.0,392.0,420.0,1135.0,357.0,396.0,376.0,252.0,507.0,56.0,685.0,650.0,204.0,1000.0,437.0,405.0,1101.0
2017-03-09 00:23:28,318.0,118.0,476.0,392.0,420.0,1135.0,357.0,396.0,377.0,253.0,507.0,56.0,688.0,651.0,204.0,1000.0,437.0,405.0,1101.0
2017-03-09 00:38:28,318.0,116.0,476.0,395.0,427.0,1135.0,357.0,396.0,379.0,253.0,507.0,56.0,688.0,651.0,204.0,1000.0,437.0,406.0,1101.0
