timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2016-11-10 03:46:14,472.0,117.0,476.0,395.0,428.0,1135.0,339.0,324.0,393.0,259.0,511.0,59.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-11-10 04:01:14,472.0,117.0,476.0,395.0,428.0,1135.0,339.0,324.0,393.0,259.0,511.0,59.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-11-10 04:16:14,472.0,117.0,476.0,395.0,428.0,1135.0,339.0,324.0,393.0,259.0,511.0,59.0,979.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-11-10 04:31:14,472.0,117.0,476.0,395.0,428.0,1135.0,339.0,324.0,393.0,260.0,511.0,59.0,977.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-11-10 04:46:14,472.0,117.0,476.0,395.0,429.0,1135.0,338.0,324.0,393.0,260.0,511.0,59.0,975.0,658.0,205.0,1000.0,437.0,406.0,986.0
2016-11-10 05:01:14,472.0,117.0,476.0,395.0,429.0,1135.0,338.0,324.0,393.0,259.0,511.0,59.0,974.0,658.0,205.0,996.0,437.0,406.0,986.0
2016-11-10 05:16:14,472.0,117.0,476.0,397.0,429.0,1135.0,338.0,324.0,393.0,260.0,511.0,59.0,972.0,657.0,205.0,996.0,437.0,406.0,986.0
2016-11-10 05:31:14,472.0,117.0,476.0,396.0,430.0,1131.0,333.0,324.0,393.0,260.0,511.0,58.0,972.0,657.0,205.0,992.0,437.0,406.0,986.0
2016-11-10 05:46:14,472.0,117.0,476.0,395.0,430.0,1131.0,331.0,324.0,393.0,260.0,511.0,58.0,971.0,656.0,205.0,989.0,437.0,406.0,986.0
2016-11-10 06:01:14,472.0,117.0,476.0,394.0,430.0,1123.0,329.0,324.0,392.0,260.0,511.0,58.0,964.0,649.0,205.0,981.0,437.0,406.0,986.0
2016-11-10 06:16:14,431.0,116.0,470.0,395.0,430.0,1119.0,326.0,324.0,393.0,260.0,511.0,58.0,956.0,643.0,205.0,973.0,437.0,406.0,986.0
2016-11-10 06:31:14,422.0,113.0,462.0,396.0,429.0,1111.0,326.0,324.0,393.0,260.0,511.0,58.0,950.0,637.0,205.0,966.0,437.0,406.0,986.0
2016-11-10 06:46:14,417.0,112.0,461.0,396.0,429.0,1103.0,323.0,323.0,392.0,260.0,511.0,59.0,950.0,629.0,205.0,958.0,437.0,406.0,986.0
2016-11-10 07:01:14,390.0,109.0,444.0,393.0,427.0,1079.0,310.0,320.0,394.0,253.0,511.0,58.0,924.0,612.0,205.0,940.0,437.0,406.0,986.0
2016-11-10 07:16:14,363.0,101.0,391.0,386.0,427.0,1035.0,288.0,313.0,383.0,247.0,511.0,58.0,882.0,549.0,189.0,896.0,437.0,404.0,986.0
2016-11-10 07:31:14,344.0,93.0,327.0,371.0,423.0,999.0,272.0,302.0,368.0,239.0,509.0,56.0,836.0,496.0,181.0,832.0,437.0,404.0,986.0
2016-11-10 07:46:14,334.0,84.0,303.0,363.0,418.0,975.0,267.0,300.0,366.0,236.0,508.0,57.0,822.0,481.0,179.0,809.0,437.0,400.0,986.0
2016-11-10 08:01:14,293.0,64.0,214.0,319.0,416.0,883.0,235.0,281.0,342.0,202.0,503.0,51.0,752.0,423.0,168.0,730.0,437.0,397.0,986.0
2016-11-10 08:16:14,253.0,45.0,109.0,290.0,405.0,767.0,198.0,246.0,316.0,177.0,495.0,50.0,660.0,359.0,154.0,651.0,435.0,389.0,986.0
2016-11-10 08:31:14,219.0,30.0,69.0,261.0,386.0,651.0,162.0,226.0,283.0,159.0,478.0,49.0,562.0,270.0,142.0,551.0,432.0,383.0,986.0
2016-11-10 08:46:14,211.0,21.0,73.0,252.0,362.0,623.0,153.0,217.0,278.0,151.0,468.0,47.0,542.0,246.0,137.0,532.0,432.0,371.0,986.0
2016-11-10 09:01:14,181.0,14.0,71.0,205.0,335.0,459.0,91.0,182.0,260.0,115.0,436.0,42.0,396.0,166.0,120.0,381.0,428.0,361.0,986.0
2016-11-10 09:16:14,160.0,11.0,64.0,185.0,306.0,379.0,78.0,170.0,255.0,97.0,413.0,38.0,343.0,138.0,115.0,305.0,426.0,350.0,986.0
2016-11-10 09:31:14,121.0,12.0,58.0,153.0,280.0,247.0,40.0,149.0,250.0,88.0,384.0,33.0,246.0,68.0,98.0,174.0,423.0,341.0,986.0
2016-11-10 09:46:14,102.0,11.0,61.0,124.0,260.0,187.0,34.0,141.0,243.0,85.0,371.0,31.0,192.0,49.0,90.0,118.0,421.0,337.0,986.0
2016-11-10 10:01:14,78.0,9.0,58.0,92.0,238.0,111.0,11.0,126.0,233.0,74.0,353.0,30.0,103.0,29.0,63.0,56.0,418.0,326.0,986.0
2016-11-10 10:16:14,67.0,8.0,58.0,84.0,221.0,79.0,6.0,121.0,234.0,73.0,339.0,28.0,79.0,21.0,62.0,28.0,416.0,318.0,986.0
2016-11-10 10:31:14,37.0,6.0,53.0,62.0,208.0,43.0,5.0,110.0,232.0,68.0,329.0,28.0,36.0,12.0,58.0,0.0,414.0,314.0,986.0
2016-11-10 10:46:14,22.0,6.0,56.0,55.0,197.0,35.0,5.0,109.0,231.0,67.0,327.0,26.0,13.0,5.0,49.0,0.0,414.0,311.0,986.0
2016-11-10 11:01:14,8.0,7.0,54.0,50.0,174.0,31.0,5.0,105.0,236.0,61.0,312.0,25.0,0.0,5.0,43.0,0.0,414.0,302.0,986.0
2016-11-10 11:16:14,2.0,6.0,56.0,31.0,158.0,27.0,4.0,96.0,236.0,67.0,308.0,24.0,0.0,2.0,30.0,0.0,414.0,302.0,986.0
2016-11-10 11:31:14,0.0,6.0,54.0,10.0,143.0,19.0,4.0,95.0,235.0,63.0,304.0,26.0,0.0,2.0,35.0,0.0,413.0,299.0,986.0
2016-11-10 11:46:14,0.0,7.0,59.0,4.0,143.0,19.0,4.0,97.0,233.0,64.0,298.0,26.0,0.0,0.0,33.0,0.0,413.0,299.0,986.0
2016-11-10 12:01:14,0.0,5.0,56.0,2.0,123.0,11.0,9.0,95.0,228.0,61.0,296.0,23.0,0.0,0.0,33.0,0.0,412.0,294.0,986.0
2016-11-10 12:16:14,0.0,6.0,58.0,6.0,114.0,11.0,6.0,89.0,221.0,65.0,295.0,22.0,0.0,0.0,31.0,0.0,412.0,290.0,986.0
2016-11-10 12:31:14,0.0,6.0,58.0,6.0,114.0,11.0,6.0,89.0,221.0,65.0,295.0,22.0,0.0,0.0,31.0,0.0,412.0,290.0,986.0
2016-11-10 12:46:14,0.0,6.0,58.0,13.0,102.0,23.0,4.0,88.0,223.0,61.0,288.0,23.0,0.0,0.0,19.0,0.0,411.0,286.0,986.0
2016-11-10 13:01:14,0.0,10.0,61.0,2.0,92.0,15.0,4.0,80.0,224.0,54.0,286.0,27.0,0.0,2.0,11.0,0.0,411.0,286.0,986.0
2016-11-10 13:16:14,0.0,8.0,58.0,1.0,87.0,15.0,6.0,79.0,222.0,57.0,282.0,25.0,0.0,0.0,15.0,0.0,411.0,283.0,986.0
2016-11-10 13:31:14,0.0,11.0,60.0,6.0,87.0,23.0,6.0,82.0,221.0,54.0,288.0,26.0,0.0,5.0,9.0,0.0,411.0,283.0,986.0
2016-11-10 13:46:14,0.0,12.0,62.0,0.0,87.0,31.0,7.0,83.0,225.0,55.0,298.0,24.0,0.0,8.0,14.0,0.0,411.0,283.0,986.0
2016-11-10 14:01:14,0.0,12.0,64.0,8.0,87.0,51.0,10.0,83.0,225.0,62.0,306.0,23.0,0.0,13.0,17.0,0.0,411.0,280.0,986.0
2016-11-10 14:16:14,0.0,13.0,63.0,11.0,88.0,75.0,11.0,84.0,228.0,67.0,301.0,22.0,0.0,25.0,29.0,0.0,411.0,279.0,986.0
2016-11-10 14:31:14,5.0,13.0,69.0,17.0,89.0,79.0,17.0,82.0,230.0,67.0,298.0,24.0,0.0,30.0,36.0,0.0,410.0,280.0,986.0
2016-11-10 14:46:14,2.0,13.0,67.0,25.0,89.0,83.0,19.0,82.0,231.0,68.0,308.0,23.0,1.0,37.0,42.0,0.0,410.0,280.0,986.0
2016-11-10 15:01:14,20.0,12.0,75.0,34.0,110.0,131.0,27.0,95.0,237.0,77.0,316.0,23.0,28.0,51.0,48.0,0.0,411.0,286.0,986.0
2016-11-10 15:16:14,44.0,22.0,82.0,56.0,119.0,187.0,38.0,99.0,237.0,84.0,334.0,25.0,56.0,49.0,60.0,0.0,411.0,288.0,986.0
2016-11-10 15:31:14,62.0,21.0,86.0,70.0,133.0,223.0,48.0,104.0,246.0,88.0,344.0,25.0,92.0,49.0,59.0,0.0,411.0,293.0,986.0
2016-11-10 15:46:14,73.0,20.0,88.0,81.0,146.0,227.0,51.0,107.0,248.0,90.0,349.0,26.0,86.0,61.0,55.0,0.0,411.0,303.0,986.0
2016-11-10 16:01:14,97.0,24.0,94.0,106.0,158.0,275.0,59.0,112.0,255.0,96.0,364.0,28.0,110.0,100.0,67.0,0.0,412.0,308.0,986.0
2016-11-10 16:16:14,131.0,30.0,111.0,144.0,167.0,343.0,76.0,132.0,288.0,102.0,380.0,34.0,158.0,124.0,76.0,0.0,414.0,312.0,986.0
2016-11-10 16:31:14,155.0,35.0,125.0,170.0,179.0,439.0,104.0,146.0,297.0,116.0,394.0,36.0,209.0,158.0,80.0,0.0,414.0,319.0,986.0
2016-11-10 16:46:14,170.0,35.0,129.0,175.0,209.0,467.0,108.0,147.0,300.0,123.0,403.0,36.0,218.0,166.0,86.0,0.0,416.0,326.0,986.0
2016-11-10 17:01:14,183.0,45.0,144.0,187.0,214.0,551.0,144.0,164.0,316.0,146.0,417.0,39.0,270.0,220.0,102.0,0.0,414.0,331.0,986.0
2016-11-10 17:16:14,202.0,40.0,159.0,184.0,223.0,607.0,163.0,176.0,315.0,150.0,435.0,39.0,303.0,212.0,104.0,0.0,416.0,334.0,986.0
2016-11-10 17:31:14,212.0,52.0,191.0,207.0,243.0,719.0,194.0,203.0,333.0,177.0,457.0,41.0,342.0,306.0,109.0,0.0,418.0,342.0,986.0
2016-11-10 17:46:14,222.0,48.0,216.0,206.0,258.0,763.0,206.0,209.0,336.0,190.0,472.0,40.0,351.0,324.0,109.0,0.0,420.0,346.0,986.0
2016-11-10 18:01:14,260.0,71.0,218.0,196.0,277.0,839.0,226.0,231.0,354.0,211.0,494.0,42.0,375.0,383.0,110.0,0.0,421.0,343.0,986.0
2016-11-10 18:16:14,288.0,73.0,285.0,202.0,300.0,911.0,245.0,243.0,366.0,223.0,504.0,44.0,430.0,459.0,121.0,0.0,421.0,343.0,986.0
2016-11-10 18:31:14,304.0,69.0,303.0,200.0,308.0,951.0,263.0,259.0,371.0,232.0,507.0,45.0,468.0,507.0,125.0,0.0,421.0,338.0,986.0
2016-11-10 18:46:14,312.0,68.0,297.0,196.0,308.0,955.0,267.0,262.0,374.0,228.0,507.0,43.0,481.0,504.0,124.0,0.0,421.0,338.0,986.0
2016-11-10 19:01:14,322.0,93.0,326.0,181.0,302.0,987.0,277.0,269.0,373.0,228.0,510.0,40.0,505.0,547.0,115.0,0.0,421.0,319.0,986.0
2016-11-10 19:16:14,332.0,97.0,363.0,161.0,296.0,1007.0,285.0,272.0,375.0,228.0,511.0,44.0,541.0,563.0,104.0,0.0,420.0,301.0,986.0
2016-11-10 19:31:14,332.0,97.0,363.0,161.0,296.0,1007.0,285.0,272.0,375.0,228.0,511.0,44.0,541.0,563.0,104.0,0.0,420.0,301.0,986.0
2016-11-10 19:46:14,337.0,103.0,362.0,163.0,272.0,1027.0,290.0,271.0,377.0,222.0,511.0,44.0,555.0,582.0,102.0,0.0,418.0,266.0,986.0
2016-11-10 20:01:14,345.0,104.0,365.0,160.0,270.0,1043.0,293.0,271.0,377.0,219.0,511.0,40.0,564.0,588.0,103.0,0.0,418.0,264.0,986.0
2016-11-10 20:16:14,351.0,104.0,377.0,170.0,268.0,1059.0,296.0,270.0,380.0,220.0,511.0,40.0,571.0,596.0,99.0,0.0,418.0,261.0,986.0
2016-11-10 20:31:14,354.0,106.0,380.0,188.0,272.0,1063.0,302.0,271.0,380.0,221.0,511.0,41.0,586.0,600.0,103.0,0.0,418.0,262.0,986.0
2016-11-10 20:46:14,357.0,108.0,386.0,200.0,281.0,1063.0,302.0,269.0,380.0,220.0,511.0,38.0,602.0,606.0,104.0,0.0,420.0,264.0,986.0
2016-11-10 21:01:14,362.0,117.0,388.0,220.0,286.0,1071.0,302.0,268.0,380.0,233.0,511.0,35.0,621.0,610.0,117.0,0.0,420.0,267.0,986.0
2016-11-10 21:16:14,365.0,117.0,392.0,230.0,292.0,1075.0,303.0,269.0,381.0,238.0,511.0,35.0,633.0,609.0,125.0,0.0,420.0,269.0,986.0
2016-11-10 21:31:14,369.0,119.0,393.0,245.0,303.0,1087.0,303.0,274.0,385.0,244.0,511.0,34.0,641.0,617.0,136.0,0.0,421.0,276.0,986.0
2016-11-10 21:46:14,371.0,119.0,398.0,251.0,314.0,1091.0,304.0,274.0,388.0,246.0,511.0,35.0,646.0,618.0,137.0,0.0,421.0,284.0,986.0
2016-11-10 22:01:14,374.0,119.0,398.0,273.0,325.0,1095.0,308.0,280.0,393.0,249.0,511.0,34.0,661.0,623.0,142.0,0.0,422.0,293.0,986.0
2016-11-10 22:16:14,381.0,119.0,399.0,330.0,337.0,1103.0,311.0,291.0,393.0,253.0,511.0,37.0,677.0,624.0,168.0,0.0,426.0,321.0,986.0
2016-11-10 22:31:14,382.0,118.0,400.0,356.0,350.0,1107.0,316.0,296.0,394.0,257.0,511.0,40.0,690.0,634.0,175.0,0.0,426.0,354.0,986.0
2016-11-10 22:46:14,383.0,118.0,404.0,359.0,350.0,1107.0,317.0,295.0,394.0,258.0,511.0,40.0,691.0,641.0,178.0,0.0,426.0,354.0,986.0
2016-11-10 23:01:14,386.0,119.0,413.0,382.0,381.0,1111.0,322.0,302.0,394.0,261.0,511.0,42.0,696.0,648.0,186.0,0.0,426.0,388.0,986.0
2016-11-10 23:16:14,390.0,119.0,414.0,395.0,395.0,1115.0,323.0,304.0,393.0,262.0,511.0,41.0,698.0,645.0,188.0,0.0,429.0,391.0,986.0
2016-11-10 23:31:14,389.0,119.0,416.0,400.0,405.0,1115.0,323.0,308.0,394.0,262.0,511.0,42.0,702.0,648.0,194.0,0.0,432.0,397.0,986.0
2016-11-10 23:46:14,389.0,119.0,415.0,405.0,405.0,1119.0,323.0,309.0,394.0,262.0,511.0,44.0,702.0,650.0,195.0,0.0,432.0,397.0,986.0
2016-11-11 00:01:14,387.0,119.0,419.0,405.0,420.0,1119.0,324.0,312.0,396.0,262.0,511.0,46.0,706.0,652.0,198.0,0.0,432.0,402.0,986.0
2016-11-11 00:16:14,472.0,119.0,475.0,405.0,426.0,1139.0,325.0,314.0,395.0,262.0,511.0,47.0,713.0,653.0,201.0,1000.0,432.0,404.0,986.0
2016-11-11 00:31:14,472.0,119.0,475.0,405.0,429.0,1139.0,327.0,316.0,396.0,262.0,511.0,48.0,715.0,653.0,201.0,1000.0,432.0,404.0,986.0
2016-11-11 00:46:14,472.0,119.0,476.0,405.0,429.0,1139.0,327.0,317.0,396.0,262.0,511.0,48.0,716.0,653.0,202.0,1000.0,432.0,404.0,986.0
2016-11-11 01:01:14,472.0,119.0,476.0,405.0,431.0,1139.0,329.0,316.0,396.0,262.0,511.0,50.0,716.0,653.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 01:16:14,472.0,119.0,476.0,405.0,432.0,1139.0,329.0,317.0,396.0,262.0,511.0,51.0,717.0,653.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 01:31:14,472.0,119.0,476.0,405.0,432.0,1139.0,329.0,317.0,396.0,262.0,511.0,51.0,715.0,653.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 01:46:14,472.0,119.0,476.0,405.0,432.0,1139.0,329.0,317.0,396.0,262.0,511.0,51.0,716.0,653.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 02:01:14,472.0,118.0,476.0,405.0,432.0,1139.0,331.0,318.0,396.0,262.0,511.0,51.0,716.0,653.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 02:16:14,472.0,119.0,476.0,405.0,432.0,1139.0,331.0,318.0,396.0,262.0,511.0,51.0,716.0,659.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 02:31:14,472.0,119.0,476.0,405.0,432.0,1139.0,331.0,319.0,395.0,262.0,511.0,52.0,716.0,659.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 02:46:14,472.0,119.0,476.0,405.0,432.0,1139.0,331.0,319.0,395.0,262.0,511.0,52.0,716.0,659.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 03:01:14,472.0,119.0,476.0,405.0,432.0,1139.0,332.0,319.0,395.0,262.0,511.0,52.0,716.0,659.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 03:16:14,472.0,119.0,476.0,405.0,432.0,1139.0,332.0,319.0,395.0,262.0,511.0,52.0,716.0,659.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 03:31:14,472.0,119.0,476.0,405.0,432.0,1139.0,332.0,319.0,395.0,262.0,511.0,52.0,716.0,659.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 03:46:14,472.0,119.0,476.0,405.0,432.0,1139.0,332.0,319.0,395.0,262.0,511.0,52.0,716.0,659.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 04:01:14,471.0,119.0,476.0,405.0,432.0,1139.0,331.0,319.0,395.0,262.0,511.0,53.0,716.0,658.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 04:16:14,471.0,119.0,476.0,405.0,432.0,1139.0,331.0,319.0,395.0,262.0,511.0,53.0,716.0,658.0,202.0,1000.0,432.0,406.0,986.0
2016-11-11 04:31:14,469.0,119.0,476.0,405.0,432.0,1139.0,331.0,319.0,394.0,262.0,511.0,53.0,979.0,658.0,204.0,1000.0,432.0,406.0,986.0
2016-11-11 04:46:14,469.0,117.0,476.0,405.0,432.0,1139.0,331.0,319.0,394.0,262.0,511.0,54.0,979.0,658.0,204.0,996.0,432.0,406.0,986.0
2016-11-11 05:01:14,465.0,117.0,476.0,405.0,432.0,1139.0,330.0,320.0,394.0,262.0,511.0,55.0,979.0,658.0,203.0,992.0,432.0,406.0,986.0
2016-11-11 05:16:14,465.0,117.0,476.0,405.0,432.0,1139.0,330.0,320.0,394.0,262.0,511.0,55.0,979.0,658.0,203.0,992.0,432.0,406.0,986.0
2016-11-11 05:31:14,454.0,117.0,476.0,405.0,432.0,1135.0,327.0,320.0,395.0,262.0,511.0,55.0,970.0,657.0,203.0,988.0,432.0,406.0,986.0
2016-11-11 05:46:14,449.0,117.0,476.0,405.0,432.0,1131.0,326.0,320.0,395.0,262.0,511.0,55.0,969.0,657.0,203.0,988.0,432.0,406.0,986.0
2016-11-11 06:01:14,441.0,117.0,475.0,405.0,432.0,1135.0,324.0,318.0,394.0,262.0,511.0,55.0,965.0,653.0,203.0,980.0,432.0,406.0,986.0
2016-11-11 06:16:14,432.0,116.0,470.0,405.0,432.0,1131.0,324.0,318.0,394.0,262.0,511.0,55.0,960.0,646.0,204.0,968.0,432.0,406.0,986.0
2016-11-11 06:31:14,424.0,111.0,460.0,405.0,432.0,1127.0,321.0,316.0,394.0,262.0,511.0,55.0,957.0,641.0,204.0,957.0,432.0,406.0,986.0
2016-11-11 06:46:14,418.0,108.0,458.0,405.0,432.0,1123.0,319.0,316.0,393.0,262.0,511.0,55.0,955.0,636.0,204.0,950.0,432.0,406.0,986.0
2016-11-11 07:01:14,390.0,107.0,439.0,405.0,432.0,1091.0,311.0,313.0,390.0,262.0,511.0,53.0,933.0,617.0,190.0,931.0,432.0,406.0,986.0
2016-11-11 07:16:14,362.0,98.0,393.0,409.0,430.0,1043.0,283.0,308.0,379.0,255.0,511.0,52.0,887.0,556.0,181.0,892.0,432.0,405.0,986.0
2016-11-11 07:31:14,342.0,90.0,343.0,396.0,427.0,1003.0,268.0,305.0,362.0,242.0,509.0,50.0,841.0,539.0,179.0,852.0,432.0,405.0,986.0
2016-11-11 07:46:14,326.0,82.0,310.0,382.0,423.0,967.0,258.0,302.0,358.0,235.0,506.0,47.0,797.0,482.0,169.0,805.0,427.0,402.0,986.0
2016-11-11 08:01:14,300.0,78.0,262.0,355.0,417.0,915.0,239.0,282.0,329.0,212.0,503.0,43.0,736.0,424.0,158.0,745.0,426.0,398.0,986.0
2016-11-11 08:16:14,262.0,61.0,158.0,328.0,403.0,787.0,202.0,253.0,300.0,174.0,488.0,36.0,640.0,320.0,149.0,650.0,426.0,393.0,986.0
2016-11-11 08:31:14,253.0,59.0,133.0,326.0,384.0,743.0,194.0,245.0,294.0,170.0,479.0,32.0,616.0,300.0,144.0,638.0,424.0,385.0,986.0
2016-11-11 08:46:14,211.0,36.0,113.0,289.0,360.0,567.0,140.0,216.0,266.0,147.0,447.0,28.0,523.0,262.0,133.0,574.0,422.0,380.0,986.0
2016-11-11 09:01:14,191.0,32.0,105.0,263.0,336.0,479.0,109.0,190.0,254.0,122.0,415.0,23.0,427.0,210.0,117.0,475.0,420.0,372.0,986.0
2016-11-11 09:16:14,186.0,30.0,102.0,253.0,308.0,415.0,96.0,177.0,244.0,114.0,398.0,22.0,386.0,190.0,106.0,440.0,418.0,363.0,986.0
2016-11-11 09:31:14,160.0,23.0,87.0,219.0,284.0,311.0,81.0,168.0,228.0,107.0,352.0,21.0,301.0,147.0,87.0,345.0,417.0,358.0,986.0
2016-11-11 09:46:14,146.0,23.0,85.0,202.0,260.0,279.0,78.0,164.0,227.0,103.0,325.0,21.0,261.0,133.0,81.0,305.0,416.0,353.0,986.0
2016-11-11 10:01:14,126.0,19.0,81.0,175.0,239.0,231.0,70.0,156.0,220.0,95.0,298.0,22.0,203.0,106.0,75.0,262.0,414.0,345.0,986.0
2016-11-11 10:16:14,117.0,18.0,73.0,160.0,219.0,211.0,63.0,151.0,213.0,89.0,287.0,22.0,161.0,87.0,65.0,239.0,414.0,339.0,986.0
2016-11-11 10:31:14,97.0,16.0,72.0,148.0,204.0,203.0,62.0,150.0,211.0,88.0,284.0,21.0,133.0,65.0,46.0,200.0,414.0,333.0,986.0
2016-11-11 10:46:14,85.0,17.0,64.0,143.0,186.0,187.0,57.0,145.0,209.0,84.0,275.0,20.0,106.0,56.0,51.0,169.0,414.0,331.0,986.0
2016-11-11 11:01:14,82.0,17.0,64.0,131.0,172.0,167.0,52.0,145.0,210.0,82.0,260.0,21.0,99.0,52.0,46.0,145.0,412.0,325.0,986.0
2016-11-11 11:16:14,64.0,14.0,65.0,129.0,154.0,143.0,50.0,142.0,204.0,79.0,256.0,21.0,71.0,41.0,54.0,130.0,412.0,322.0,986.0
2016-11-11 11:31:14,68.0,12.0,66.0,125.0,145.0,135.0,47.0,141.0,205.0,79.0,255.0,20.0,66.0,41.0,49.0,122.0,412.0,320.0,986.0
2016-11-11 11:46:14,61.0,11.0,67.0,107.0,138.0,131.0,41.0,143.0,208.0,74.0,243.0,17.0,49.0,20.0,41.0,99.0,411.0,319.0,986.0
2016-11-11 12:01:14,61.0,15.0,68.0,84.0,127.0,123.0,35.0,142.0,210.0,75.0,239.0,16.0,47.0,14.0,52.0,79.0,411.0,315.0,986.0
2016-11-11 12:16:14,55.0,11.0,65.0,88.0,113.0,115.0,39.0,141.0,212.0,77.0,251.0,19.0,23.0,21.0,49.0,69.0,411.0,315.0,986.0
2016-11-11 12:31:14,55.0,12.0,67.0,83.0,105.0,119.0,38.0,141.0,209.0,77.0,246.0,18.0,19.0,20.0,48.0,49.0,411.0,312.0,986.0
2016-11-11 12:46:14,54.0,11.0,64.0,65.0,101.0,131.0,31.0,140.0,205.0,80.0,256.0,15.0,13.0,19.0,42.0,43.0,411.0,309.0,986.0
2016-11-11 13:01:14,57.0,13.0,69.0,50.0,97.0,135.0,24.0,134.0,209.0,83.0,262.0,18.0,1.0,30.0,33.0,24.0,411.0,310.0,986.0
2016-11-11 13:16:14,59.0,14.0,71.0,46.0,97.0,139.0,28.0,136.0,211.0,83.0,259.0,16.0,6.0,33.0,30.0,25.0,411.0,310.0,986.0
2016-11-11 13:31:14,68.0,11.0,75.0,53.0,86.0,155.0,35.0,139.0,212.0,73.0,261.0,17.0,9.0,40.0,39.0,0.0,411.0,309.0,986.0
2016-11-11 13:46:14,73.0,11.0,78.0,57.0,79.0,183.0,35.0,142.0,226.0,72.0,274.0,17.0,23.0,60.0,38.0,0.0,411.0,309.0,986.0
2016-11-11 14:01:14,67.0,14.0,80.0,62.0,78.0,179.0,42.0,141.0,225.0,77.0,269.0,18.0,25.0,61.0,35.0,0.0,411.0,309.0,986.0
2016-11-11 14:16:14,66.0,13.0,86.0,78.0,81.0,199.0,47.0,146.0,225.0,82.0,276.0,14.0,50.0,64.0,34.0,0.0,411.0,308.0,986.0
2016-11-11 14:31:14,64.0,13.0,91.0,92.0,84.0,231.0,46.0,146.0,226.0,83.0,285.0,15.0,56.0,78.0,34.0,0.0,411.0,309.0,986.0
2016-11-11 14:46:14,80.0,13.0,102.0,109.0,93.0,267.0,51.0,145.0,238.0,86.0,300.0,17.0,79.0,114.0,36.0,0.0,411.0,312.0,986.0
2016-11-11 15:01:14,97.0,15.0,106.0,124.0,103.0,291.0,55.0,152.0,242.0,84.0,304.0,16.0,105.0,127.0,38.0,0.0,411.0,315.0,986.0
2016-11-11 15:16:14,110.0,18.0,110.0,129.0,117.0,335.0,59.0,155.0,241.0,89.0,315.0,17.0,129.0,143.0,47.0,0.0,411.0,318.0,986.0
2016-11-11 15:31:14,110.0,18.0,114.0,140.0,131.0,339.0,64.0,156.0,244.0,88.0,323.0,18.0,132.0,145.0,48.0,0.0,411.0,322.0,986.0
2016-11-11 15:46:14,129.0,24.0,113.0,163.0,147.0,399.0,74.0,161.0,250.0,99.0,345.0,19.0,158.0,159.0,69.0,0.0,412.0,323.0,986.0
2016-11-11 16:01:14,151.0,30.0,130.0,181.0,165.0,439.0,85.0,162.0,248.0,103.0,361.0,18.0,185.0,204.0,77.0,0.0,414.0,326.0,986.0
2016-11-11 16:16:14,151.0,30.0,130.0,181.0,165.0,439.0,85.0,162.0,248.0,103.0,361.0,18.0,185.0,204.0,77.0,0.0,414.0,326.0,986.0
2016-11-11 16:31:14,167.0,37.0,155.0,206.0,193.0,519.0,105.0,178.0,261.0,112.0,367.0,26.0,241.0,246.0,94.0,0.0,415.0,333.0,986.0
2016-11-11 16:46:14,204.0,40.0,173.0,225.0,203.0,607.0,125.0,194.0,277.0,112.0,380.0,31.0,303.0,279.0,110.0,0.0,416.0,335.0,986.0
2016-11-11 17:01:14,222.0,50.0,193.0,235.0,217.0,667.0,143.0,207.0,301.0,150.0,400.0,31.0,326.0,333.0,117.0,0.0,420.0,336.0,986.0
2016-11-11 17:16:14,225.0,52.0,202.0,235.0,217.0,675.0,146.0,208.0,306.0,155.0,408.0,31.0,342.0,346.0,117.0,0.0,420.0,336.0,986.0
2016-11-11 17:31:14,252.0,70.0,224.0,238.0,255.0,791.0,170.0,232.0,322.0,177.0,428.0,37.0,385.0,374.0,119.0,0.0,422.0,340.0,986.0
2016-11-11 17:46:14,279.0,82.0,252.0,240.0,269.0,863.0,207.0,249.0,339.0,196.0,465.0,38.0,440.0,430.0,115.0,0.0,424.0,338.0,986.0
2016-11-11 18:01:14,291.0,89.0,259.0,237.0,284.0,895.0,222.0,248.0,346.0,203.0,474.0,38.0,460.0,450.0,117.0,0.0,424.0,334.0,986.0
2016-11-11 18:16:14,307.0,101.0,294.0,229.0,293.0,955.0,228.0,255.0,352.0,209.0,494.0,42.0,492.0,495.0,102.0,0.0,425.0,332.0,986.0
